fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,0,Wali Rainer,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,JAC,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,0,Julian Peterson,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SFO,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Keith Brooking,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,ATL,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Rob Morris,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,IND,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Marvcus Patton,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,KAN,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Marvin Jones,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,NYJ,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Rob Fredrickson,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,ARI,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,1,False,,,,,,,,,,1,1,,2002,,,,,0,Mo Lewis,5,,0.0,,,,,,,,,,,,,,,,,14,,,,,,,7,,,,NYJ,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Chris Claiborne,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,DET,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,London Fletcher,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,BUF,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Jeff Gooch,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,DET,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,John Abraham,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,NYJ,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Isaiah Kacyvenski,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SEA,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Chike Okeafor,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SFO,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,John Mobley,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,DEN,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Zeke Moreno,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SDG,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,1,False,,,,,,,,,,2,2,,2002,,,,,0,Eddie Robinson,6,,0.0,,,,,,,,,,,,,,,,,21,,,,,,,7,,,,BUF,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Morlon Greenwood,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,MIA,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,6,,2002,,,,,0,Edgerton Hartwell,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,BAL,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Sedrick Hodge,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,NOR,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,5,Chad Brown,4,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SEA,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Sam Rogers,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,ATL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Bryan Cox,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,NOR,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Bill Romanowski,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,OAK,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Danny Clark,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,JAC,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,8,Julius Peppers,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CAR,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,3,,2002,,,,,0,Darrin Smith,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,NOR,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,D.D. Lewis,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SEA,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Brian Allen,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CAR,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,9,Mike Caldwell,6,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CHI,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Derrick Brooks,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,TAM,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Artie Ulmer,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,ATL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Jamie Duncan,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,STL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Cornell Brown,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,BAL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,5,,2002,,,,,0,Derek Smith,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SFO,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Joey Porter,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,PIT,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,6,,2002,,,,,0,Ronald McKinnon,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,ARI,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,John Holecek,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,ATL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Donnie Spragan,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,DEN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Eric Westmoreland,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,JAC,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,1,False,,,,,,,,,,2,0,,2002,,,,,0,Adalius Thomas,2,,0.0,,,,,,,,,,,,,,,,,32,,,,,,,7,,,,BAL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Lester Towns,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CAR,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Kendrell Bell,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,PIT,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Al Singleton,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,TAM,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Dwayne Rudd,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CLE,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Kevin Bentley,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CLE,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,David Thornton,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,IND,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Andra Davis,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CLE,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Courtland Bullard,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,STL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Coy Wire,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,BUF,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,1,Saleem Rasheed,2,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SFO,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Shannon Taylor,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,BAL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Paris Lenon,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,GNB,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Glenn Cadrez,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,KAN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,James Darling,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,NYJ,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Tommy Polley,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,STL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Frank Strong,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SFO,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,T.J. Slaughter,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,JAC,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Marcus Washington,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,IND,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Jeff Posey,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,HOU,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,4,Chris Draft,2,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,ATL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Darren Hambrick,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CLE,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Grant Irons,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,BUF,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,4,,2002,,,,,0,Jeff Ulbrich,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SFO,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,9,Na'il Diggs,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,GNB,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Lemanski Hall,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,MIN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Keith Newman,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,BUF,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Keith Mitchell,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,HOU,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Levar Fisher,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,ARI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,6,Dwight Freeney,1,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,IND,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Earl Holmes,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CLE,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Orlando Ruff,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SDG,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,6,John Thierry,1,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,ATL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Scott Galyon,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,MIA,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Louis Mackey,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,DAL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Barry Gardner,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,PHI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,O.J. Brigance,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,STL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Bryan Knight,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CHI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Akin Ayodele,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,JAC,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Don Davis,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,STL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Jason Glenn,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,NYJ,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Gary Stills,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,KAN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Torrance Marshall,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,GNB,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,DeLawrence Grant,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,OAK,1,,,,,,,,,0,,,,,1,LB,,,
