fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,1,False,,,,,,,,,,1,0,,2011,,,,,0,Tanard Jackson,5,,0.0,,,,,,,,,,,,,,,,,16,,,,,,,6,,,,TAM,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,3,False,,,,,,,,,,3,2,,2011,,,,,0,Kurt Coleman,7,,0.0,,,,,,,,,,,,,,,,,25,,,,,,,6,,,,PHI,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Roman Harper,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NOR,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,2,0,,2011,,,,,0,Bernard Pollard,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,BAL,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,1,False,,,,,,,,,,1,3,,2011,,,,,3,Oshiomogho Atogwe,8,,0.5,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,WAS,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,5,,2011,,,,,0,Ryan Clark,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,PIT,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,0,Kenny Phillips,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NYG,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Husain Abdullah,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,MIN,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,3,,2011,,,,,0,Reggie Nelson,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CIN,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Louis Delmas,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,DET,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,1,2,,2011,,,,,0,Darian Stewart,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,STL,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Sherrod Martin,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CAR,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,3,,2011,,,,,0,Dashon Goldson,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,SFO,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,5,,2011,,,,,0,Charlie Peprah,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,GNB,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Sean Jones,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,TAM,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Troy Polamalu,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,PIT,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,1,False,,,,,,,,,,1,0,,2011,,,,,0,Amari Spievey,4,,0.0,,,,,,,,,,,,,,,,,30,,,,,,,6,,,,DET,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Gerald Sensabaugh,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,DAL,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,4,,2011,,,,,0,Antoine Bethea,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,IND,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,2,2,,2011,,,,,0,William Moore,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,ATL,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,3,,2011,,,,,0,Chris Conte,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CHI,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,0,Chris Crocker,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CIN,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,David Caldwell,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,IND,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Devin McCourty,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NWE,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,1,1,,2011,,,,,0,Ed Reed,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,BAL,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,1,0,,2011,,,,,0,Mike Mitchell,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,OAK,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,7,,2011,,,,,0,Patrick Chung,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NWE,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Major Wright,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CHI,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,3,,2011,,,,,0,Donte Whitner,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,SFO,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,1,False,,,,,,,,,,1,0,,2011,,,,,0,Craig Dahl,3,,0.0,,,,,,,,,,,,,,,,,-3,,,,,,,6,,,,STL,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Charles Godfrey,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CAR,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,10,Matt Giordano,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,OAK,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Abram Elam,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,DAL,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Jonathon Amaya,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NOR,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Jordan Pugh,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CAR,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,0,Jairus Byrd,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,BUF,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Jamarca Sanford,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,MIN,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,1,False,,,,,,,,,,2,1,,2011,,,,,0,Nate Allen,3,,0.0,,,,,,,,,,,,,,,,,13,,,,,,,6,,,,PHI,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,John Wendling,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,DET,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Jimmy Wilson,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,MIA,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,1,2,,2011,,,,,0,Dawan Landry,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,JAC,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,1,0,,2011,,,,,0,Michael Huff,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,OAK,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,0,Gibril Wilson,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CIN,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,6,Charles Woodson,4,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,GNB,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Deon Grant,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NYG,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,5,,2011,,,,,0,James Ihedigbo,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NWE,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Usama Young,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CLE,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Eric Frampton,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,MIN,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,3,,2011,,,,,0,Ryan Mundy,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,PIT,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Dominique Barber,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,HOU,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Stevie Brown,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,IND,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Chris Prosinski,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,JAC,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Jermale Hines,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CAR,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Tyler Sash,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NYG,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Barry Church,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,DAL,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Danny McCray,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,DAL,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,1,2,,2011,,,,,0,Joe Young,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,IND,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Dwight Lowery,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,JAC,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Corey Lynch,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,TAM,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Craig Steltz,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CHI,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Reggie Smith,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,SFO,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Tyrone Culver,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,MIA,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Eric Smith,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NYJ,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,1,0,,2011,,,,,0,Haruki Nakamura,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,BAL,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Taylor Mays,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CIN,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Emanuel Cook,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NYJ,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Mike Adams,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CLE,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Jerome Boyd,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,OAK,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,M.D. Jennings,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,GNB,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Jaiquawn Jarrett,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,PHI,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Colt Anderson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,PHI,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,0,Shann Schillinger,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,ATL,0,,,,,,,,,0,,,,,1,S,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Owen Daniels,,,,,,0,0,,,,,,,0,,18.2,,,,,0,,,,5,,14,,,,HOU,,,,,,,30,91,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Vernon Davis,,,,,,0,0,,,,,,,1,,14.0,,,,,0,,,,5,,14,,,,SFO,,,,,,,42,70,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Jason Witten,,,,,,0,0,,,,,,,2,,9.9,,,,,0,,,,7,,14,,,,DAL,,,,,,,22,69,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Zach Miller,,,,,,0,0,,,,,,,0,,17.0,,,,,0,,,,4,,14,,,,OAK,,,,,,,29,68,,,,,,,1,TE,,,
1,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Andrew Quarless,,,,,,0,1,,,,,,,0,,12.4,,,,,0,,,,5,,14,,,,GNB,,,,,,,20,62,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Marcedes Lewis,,,,,,0,0,,,,,,,1,,14.3,,,,,0,,,,4,,14,,,,JAC,,,,,,,20,57,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Kellen Winslow,,,,,,0,0,,,,,,,1,,26.0,,,,,0,,,,2,,14,,,,TAM,,,,,,,41,52,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Jonathan Stupar,,,,,,0,0,,,,,,,0,,15.0,,,,,0,,,,3,,14,,,,BUF,,,,,,,35,45,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Rob Gronkowski,,,,,,0,0,,,,,,,1,,8.6,,,,,0,,,,5,,14,,,,NWE,,,,,,,15,43,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Jacob Tamme,,,,,,0,0,,,,,,,0,,9.0,,,,,0,,,,4,,14,,,,IND,,,,,,,12,36,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Dustin Keller,,,,,,0,0,,,,,,,0,,11.3,,,,,0,,,,3,,14,,,,NYJ,,,,,,,18,34,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Anthony Fasano,,,,,,0,0,,,,,,,0,,16.5,,,,,0,,,,2,,14,,,,MIA,,,,,,,28,33,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week14,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Martellus Bennett,,,,,,0,0,,,,,,,0,,7.5,,,,,0,,,,4,,14,,,,DAL,,,,,,,11,30,,,,,,,1,TE,,,
