fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,1,0,,2010,,,,,0,Charlie Peprah,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,GNB,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,2,0,,2010,,,,,0,Reggie Nelson,4,,0.0,,,,,,,,,,,,,,,,,56,,,,,,,17,,,,CIN,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Chris Clemons,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,MIA,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Donte Whitner,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,BUF,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Antrel Rolle,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NYG,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Antoine Bethea,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,IND,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,1,0,,2010,,,,,0,Chris Hope,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,TEN,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,2,2,,2010,,,,,0,Jordan Babineaux,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,SEA,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,1,2,,2010,,,,,0,Jairus Byrd,6,,0.0,,,,,,,,,,,,,,,,,37,,,,,,,17,,,,BUF,4,,,,,,,,,1,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,3,,2010,,,,,0,Sherrod Martin,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,CAR,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,1,0,,2010,,,,,0,Renaldo Hill,4,,0.0,,,,,,,,,,,,,,,,,31,,,,,,,17,,,,DEN,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Reshad Jones,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,MIA,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,2,1,,2010,,,,,0,Nate Clements,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,SFO,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Kendrick Lewis,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,KAN,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Charles Godfrey,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,CAR,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,3,0,,2010,,,,,0,Ronde Barber,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,TAM,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Brodney Pool,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NYJ,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Chris Harris,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,CHI,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,1,0,,2010,,,,,0,Hiram Eugene,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,OAK,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,C.J. Spillman,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,SFO,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Yeremiah Bell,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,MIA,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Haruki Nakamura,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,BAL,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,1,1,,2010,,,,,0,Jamar Adams,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,PHI,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Malcolm Jenkins,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NOR,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,1,0,,2010,,,,,0,Ryan Mundy,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,PIT,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,3,,2010,,,,,0,Jamarca Sanford,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,MIN,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Thomas DeCoud,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,ATL,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,2,0,,2010,,,,,0,Dwight Lowery,2,,0.0,,,,,,,,,,,,,,,,,41,,,,,,,17,,,,NYJ,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Kenny Phillips,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NYG,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,2,0,,2010,,,,,0,Michael Huff,2,,0.0,,,,,,,,,,,,,,,,,17,,,,,,,17,,,,OAK,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Sean Jones,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,TAM,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Kam Chancellor,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,SEA,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,2,1,,2010,,,,,0,Amari Spievey,3,,0.0,,,,,,,,,,,,,,,,,9,,,,,,,17,,,,DET,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,1,1,,2010,,,,,0,Nick Collins,3,,0.0,,,,,,,,,,,,,,,,,24,,,,,,,17,,,,GNB,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Jon McGraw,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,KAN,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Stevie Brown,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,OAK,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,3,,2010,,,,,0,Lawyer Milloy,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,SEA,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Darren Sharper,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NOR,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,2,2,,2010,,,,,0,Adrian Wilson,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,ARI,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,8,Dashon Goldson,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,SFO,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Oshiomogho Atogwe,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,STL,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Sean Considine,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,JAC,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Emanuel Cook,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NYJ,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,1,0,,2010,,,,,0,Gerald Sensabaugh,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,DAL,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Kerry Rhodes,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,ARI,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Colt Anderson,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,PHI,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Danny McCray,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,DAL,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,David Bruton Jr.,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,DEN,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,1,0,,2010,,,,,0,Larry Asante,1,,0.0,,,,,,,,,,,,,,,,,4,,,,,,,17,,,,TAM,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Taylor Mays,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,SFO,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,2,0,,2010,,,,,0,Devin McCourty,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NWE,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Earl Thomas,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,SEA,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Ricky Price,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,KAN,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Brandon Meriweather,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NWE,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Will Allen,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,PIT,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,James Sanders,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NWE,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Rashad Johnson,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,ARI,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,1,0,,2010,,,,,0,Troy Polamalu,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,PIT,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,1,0,,2010,,,,,0,Ryan Clark,1,,0.0,,,,,,,,,,,,,,,,,23,,,,,,,17,,,,PIT,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Pierson Prioleau,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NOR,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Nick Sorensen,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,CLE,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,2,False,,,,,,,,,,3,1,,2010,,,,,0,Ed Reed,2,,0.0,,,,,,,,,,,,,,,,,48,,,,,,,17,,,,BAL,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,George Wilson,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,BUF,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Hamza Abdullah,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,ARI,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Paul Oliver,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,SDG,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Quintin Demps,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,HOU,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,1,2,,2010,,,,,0,Corey Lynch,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,TAM,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,1,1,,2010,,,,,0,Patrick Chung,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NWE,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Aaron Francisco,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,IND,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,John Wendling,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,DET,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Sabby Piscitelli,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,CLE,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,3,,2010,,,,,0,Reed Doughty,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,WAS,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Bubba Ventrone,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,CLE,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Darian Stewart,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,STL,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Jonathon Amaya,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,MIA,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Jordan Pugh,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,CAR,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Erik Coleman,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,ATL,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Matt Giordano,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NOR,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week16,,,,,,,0,False,,,,,,,,,,1,5,,2010,,,,,0,Eric Weddle,16,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,16,,,,SDG,11,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week16,,,,,,,1,False,,,,,,,,,,1,1,,2010,,,,,0,Chris Harris,11,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,16,,,,CHI,10,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week16,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Quintin Mikell,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,16,,,,PHI,9,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week16,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Chris Hope,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,16,,,,TEN,9,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week16,,,,,,,0,False,,,,,,,,,,1,3,,2010,,,,,0,Donte Whitner,12,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,16,,,,BUF,9,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week16,,,,,,,0,False,,,,,,,,,,1,1,,2010,,,,,0,Brian Dawkins,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,16,,,,DEN,8,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week16,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Glover Quin,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,16,,,,HOU,8,,,,,,,,,0,,,,,1,S,,,
